,port_41_11,port_41_12,port_41_13,port_41_14,port_42_11,port_42_12,port_42_13,port_42_14,port_43_11,port_43_12,port_43_13,port_43_14,port_44_11,port_44_12,port_44_13,port_44_14
Run 274,5,2,9,14,3,1,7,11,6,4,10,13,12,8,15,16
Run 275,5,1,4,11,10,3,7,14,9,2,6,13,15,8,12,16
Run 276,2,9,8,15,1,3,7,14,4,5,6,13,12,11,10,16
Run 277,4,2,8,13,5,1,6,11,7,3,9,12,15,10,14,16
Run 278,5,4,9,15,2,1,6,13,7,3,8,14,12,10,11,16
Run 279,3,1,6,14,4,2,5,13,11,7,9,16,12,8,10,15
Run 280,6,2,10,16,4,1,7,13,8,3,9,14,12,5,11,15
Run 281,3,7,2,14,4,6,1,13,8,10,5,15,11,12,9,16
Run 282,4,8,7,15,6,9,5,14,2,3,1,11,13,12,10,16
Run 283,1,4,6,13,2,3,5,10,8,7,9,12,15,11,14,16
Run 284,4,1,8,14,5,2,6,11,7,3,9,12,15,10,13,16
Run 285,4,3,8,14,2,1,6,13,7,5,9,15,11,10,12,16
Run 286,3,2,5,14,4,1,6,13,9,7,8,15,12,11,10,16
Run 287,4,2,1,14,9,8,6,15,7,5,3,12,13,11,10,16
Run 288,2,1,7,13,5,3,8,12,6,4,9,11,15,10,14,16
Run 289,4,8,3,16,2,7,1,13,9,11,5,15,10,12,6,14
Run 290,1,5,12,16,3,2,9,14,6,4,8,13,10,7,11,15
Run 291,8,6,3,15,7,4,1,14,10,5,2,13,12,11,9,16
Run 292,3,2,8,15,7,5,9,14,4,1,6,13,12,10,11,16
Run 293,2,12,4,14,3,8,1,10,6,11,5,13,9,16,7,15
Run 294,1,6,3,13,2,7,5,14,4,9,8,16,11,12,10,15
Run 295,8,6,5,15,3,2,1,13,12,10,7,16,11,9,4,14
Run 296,10,3,6,16,11,4,5,13,7,1,2,12,14,9,8,15
Run 297,6,4,8,15,2,1,3,10,9,5,7,14,13,11,12,16
Run 298,10,2,7,16,8,1,3,13,12,5,9,15,11,4,6,14
Run 299,2,1,4,13,8,6,10,16,5,3,7,12,14,9,11,15
Run 300,3,4,8,14,1,2,5,13,6,7,9,15,11,10,12,16
Run 301,9,3,4,15,11,5,8,16,10,1,2,13,12,7,6,14
Run 302,4,1,3,14,10,2,7,15,12,6,9,16,11,5,8,13
Run 303,11,5,7,16,10,3,4,15,9,1,2,13,12,8,6,14
Run 304,1,2,3,13,6,4,8,16,7,5,9,15,12,10,11,14
Run 305,7,1,4,13,10,2,3,12,11,5,8,16,14,6,9,15
Run 306,10,2,5,11,14,3,7,12,9,1,4,6,16,8,13,15
Run 307,1,4,9,15,3,6,8,14,2,5,7,13,12,11,10,16
Run 308,1,3,2,13,5,6,4,14,10,9,7,15,12,11,8,16
Run 309,4,7,2,15,5,6,1,14,8,9,3,13,12,11,10,16
Run 310,4,3,9,15,6,1,7,14,5,2,8,13,12,10,11,16
Run 311,6,2,8,15,4,1,5,12,10,3,9,14,13,7,11,16
Run 312,8,4,2,15,10,6,3,14,9,5,1,13,12,11,7,16
Run 313,1,2,3,12,5,4,7,15,8,6,9,13,14,10,11,16
Run 314,4,1,6,13,7,2,5,12,10,3,9,14,15,8,11,16
Run 315,8,1,7,16,10,2,6,14,9,3,5,13,12,4,11,15
Run 316,5,2,14,12,4,1,10,8,7,3,15,11,9,6,16,13
Run 317,6,2,8,14,5,1,7,13,10,3,9,15,12,4,11,16
Run 318,4,2,3,14,7,1,5,12,9,6,8,15,13,10,11,16
Run 319,2,1,3,13,10,4,6,16,11,5,7,14,12,9,8,15
Run 320,1,3,8,15,2,4,6,13,5,7,11,16,10,9,12,14
Run 321,9,1,2,13,11,4,7,16,10,3,6,15,12,5,8,14
Run 322,4,1,6,11,5,2,7,14,10,3,9,12,15,8,13,16
Run 323,5,2,6,14,10,7,8,16,4,1,3,13,12,9,11,15
Run 324,4,2,10,15,5,1,8,13,6,3,9,14,11,7,12,16
Run 325,3,1,5,16,7,2,8,15,10,4,9,14,12,6,11,13
Run 326,8,4,6,14,7,1,2,12,9,3,5,13,15,11,10,16
Run 327,3,5,1,13,7,8,2,15,9,11,4,16,12,10,6,14
Run 328,4,1,5,12,7,2,9,14,6,3,8,11,15,10,13,16
Run 329,7,5,3,15,6,4,1,14,10,8,2,13,12,11,9,16
Run 330,4,3,9,10,2,1,6,7,11,5,13,12,14,8,16,15
Run 331,6,9,5,15,3,4,1,13,8,7,2,14,12,11,10,16
Run 332,1,3,9,15,4,2,7,13,5,6,8,14,12,11,10,16
Run 333,3,1,9,11,4,2,7,10,6,5,12,14,13,8,15,16
Run 334,2,1,3,11,10,4,7,15,12,5,9,16,13,6,8,14
Run 335,8,3,4,14,7,1,2,12,9,5,6,13,15,11,10,16
Run 336,8,1,5,14,11,3,9,16,10,2,6,15,12,4,7,13
Run 337,2,7,5,12,8,9,6,11,3,4,1,10,16,14,13,15
Run 338,3,1,4,13,9,2,6,15,11,5,8,16,12,7,10,14
Run 339,1,4,6,14,2,3,5,12,8,7,9,15,13,10,11,16
Run 340,3,1,2,13,8,5,4,14,11,7,6,16,12,10,9,15
Run 341,7,1,4,11,8,2,5,10,13,3,6,12,16,9,14,15
Run 342,1,2,4,8,6,7,11,12,3,5,9,10,14,13,15,16
Run 343,3,6,1,13,5,8,2,12,10,9,4,15,14,11,7,16
Run 344,1,4,2,13,3,8,6,15,5,9,7,14,11,12,10,16
Run 345,10,8,5,16,6,3,2,14,7,4,1,12,13,11,9,15
Run 346,1,6,5,15,3,4,2,13,7,9,8,14,12,11,10,16
Run 347,1,2,3,15,4,5,6,13,10,8,7,16,12,11,9,14
Run 348,1,2,3,12,7,4,9,15,8,5,6,14,13,10,11,16
Run 349,1,2,3,13,6,5,4,12,9,8,7,15,14,11,10,16
Run 350,4,1,7,15,5,2,8,13,6,3,9,12,11,10,14,16
Run 351,3,2,6,14,5,1,7,13,10,4,9,16,12,8,11,15
Run 352,8,3,5,15,7,1,2,12,9,6,4,13,14,11,10,16
Run 353,7,1,5,14,8,2,3,12,9,4,6,13,15,10,11,16
Run 354,4,2,7,15,3,1,6,13,9,5,8,14,12,10,11,16
Run 355,8,3,7,15,5,1,4,12,9,2,6,13,14,10,11,16
Run 356,1,3,5,11,6,8,9,12,2,7,4,10,15,14,13,16
Run 357,1,7,4,14,2,6,3,13,5,9,8,15,11,12,10,16
Run 358,4,9,8,15,1,3,2,13,6,7,5,14,12,11,10,16
Run 359,1,2,3,13,6,4,7,16,9,5,8,14,12,10,11,15
Run 360,1,2,7,14,3,5,9,15,6,4,8,13,12,10,11,16
Run 361,9,6,3,11,4,2,1,7,13,8,5,10,16,14,12,15
Run 362,5,1,4,13,9,2,7,14,11,3,8,16,12,6,10,15
Run 363,5,2,10,15,6,3,9,14,4,1,7,13,11,8,12,16
Run 364,1,2,5,13,4,3,8,15,7,6,9,14,12,10,11,16
Run 365,1,2,8,15,4,3,10,14,9,6,12,16,7,5,11,13
Run 366,1,5,4,14,2,6,3,13,11,9,7,16,12,10,8,15
Run 367,4,1,5,13,8,3,7,15,9,2,6,12,14,10,11,16
Run 368,7,5,2,15,8,4,1,13,9,6,3,14,12,11,10,16
Run 369,9,2,6,15,5,1,4,12,10,3,7,14,13,8,11,16
Run 370,3,1,6,15,4,2,7,13,8,5,10,16,12,9,11,14
Run 371,6,2,7,16,8,1,3,13,9,4,5,14,12,11,10,15
Run 372,10,2,5,15,7,1,3,12,11,4,6,14,13,8,9,16
Run 373,4,1,3,12,9,5,8,15,7,2,6,13,14,10,11,16
Run 374,8,1,7,13,10,2,6,14,9,3,5,11,16,4,12,15
Run 375,7,1,2,13,8,4,3,14,9,6,5,12,15,11,10,16
Run 376,6,2,8,12,4,1,5,9,10,3,11,13,15,7,14,16
Run 377,5,7,1,16,6,9,2,14,8,10,3,13,12,11,4,15
Run 378,6,2,9,16,4,1,7,13,8,3,10,14,12,5,11,15
Run 379,6,7,2,15,5,4,1,13,10,9,3,14,12,11,8,16
Run 380,1,8,7,15,3,9,5,14,2,6,4,11,12,13,10,16
Run 381,3,2,1,12,8,5,4,14,11,7,6,15,13,10,9,16
Run 382,4,1,8,14,6,2,10,15,5,3,9,13,11,7,12,16
Run 383,7,1,5,12,11,2,8,14,10,3,6,13,16,4,9,15
Run 384,1,2,6,13,3,4,8,14,5,7,9,15,12,10,11,16
Run 385,7,6,2,16,8,5,1,13,10,9,3,15,12,11,4,14
Run 386,7,2,1,14,8,5,3,13,9,6,4,12,15,11,10,16
Run 387,7,4,8,16,3,1,2,13,9,5,6,14,12,11,10,15
Run 388,2,1,5,13,4,3,7,14,8,6,9,15,12,10,11,16
Run 389,6,4,5,15,3,2,1,13,9,7,8,14,12,11,10,16
Run 390,4,1,5,11,9,3,8,14,7,2,6,12,15,10,13,16
Run 391,2,1,4,13,5,3,6,14,11,7,10,16,12,8,9,15
Run 392,4,1,6,15,7,2,8,14,9,3,10,16,12,5,11,13
Run 393,1,6,3,13,2,5,7,11,4,9,8,10,15,14,12,16
Run 394,9,2,5,15,10,3,6,14,7,1,4,13,12,8,11,16
Run 395,2,1,3,12,8,5,6,14,9,7,4,11,15,13,10,16
Run 396,8,3,9,13,6,1,5,11,7,2,4,10,16,12,14,15
Run 397,1,2,4,13,6,3,7,14,9,5,8,15,12,10,11,16
Run 398,3,1,8,11,5,2,9,12,7,4,10,15,13,6,14,16
Run 399,5,1,7,8,6,2,10,9,11,3,16,15,12,4,14,13
Run 400,9,2,7,14,6,1,4,12,10,3,8,13,15,5,11,16
Run 401,7,2,5,13,9,4,6,14,8,1,3,11,15,12,10,16
Run 402,5,2,4,14,7,1,3,13,9,6,8,15,12,10,11,16
Run 403,6,2,5,14,7,1,3,12,9,4,8,15,13,10,11,16
Run 404,11,7,5,16,8,3,1,13,10,4,2,14,12,9,6,15
Run 405,6,8,3,15,2,5,1,13,7,9,4,14,12,11,10,16
Run 406,2,1,3,13,6,4,5,14,10,8,7,16,12,11,9,15
Run 407,9,7,8,15,5,2,4,14,6,1,3,13,12,11,10,16
Run 408,6,1,7,15,8,2,4,14,9,3,5,13,12,10,11,16
Run 409,8,1,5,13,10,2,4,12,11,3,6,14,15,7,9,16
Run 410,7,1,4,14,9,2,3,12,11,5,6,15,13,8,10,16
Run 411,2,1,8,12,5,3,9,14,6,4,10,13,11,7,15,16
Run 412,1,3,2,12,6,5,4,14,9,8,7,15,13,11,10,16
Run 413,4,1,8,13,5,2,9,14,6,3,10,15,11,7,12,16
Run 414,5,4,6,14,2,1,3,12,9,8,7,15,13,11,10,16
Run 415,6,1,3,13,7,2,5,14,11,4,9,15,12,8,10,16
Run 416,2,6,5,14,1,4,3,13,7,9,8,15,11,12,10,16
Run 417,5,1,9,16,6,2,8,14,7,3,10,15,12,4,11,13
Run 418,5,1,10,15,4,2,8,13,7,3,9,14,11,6,12,16
Run 419,4,1,3,14,7,2,5,15,11,6,8,16,12,9,10,13
Run 420,9,6,4,14,8,7,3,13,5,2,1,11,15,12,10,16
Run 421,9,2,5,15,8,1,4,12,10,3,6,14,13,7,11,16
Run 422,8,6,5,15,3,2,1,12,9,7,4,13,14,11,10,16
Run 423,3,1,5,8,4,2,6,9,11,7,10,12,16,13,14,15
Run 424,3,1,7,13,5,2,6,12,10,4,9,15,14,8,11,16
Run 425,3,2,8,12,6,5,11,14,4,1,7,9,13,10,15,16
Run 426,3,1,7,13,4,2,8,14,9,5,12,16,10,6,11,15
Run 427,7,1,4,14,8,2,5,15,9,3,6,13,12,10,11,16
Run 428,6,2,9,15,4,1,5,12,8,3,7,14,13,10,11,16
Run 429,6,1,5,14,9,2,8,15,10,3,7,13,12,4,11,16
Run 430,10,5,6,15,8,1,2,13,7,4,3,12,14,11,9,16
Run 431,4,8,10,16,2,5,7,14,1,3,6,13,11,9,12,15
Run 432,8,3,10,15,7,2,5,14,6,1,4,12,13,9,11,16
Run 433,4,1,7,14,6,2,10,15,9,3,8,13,12,5,11,16
Run 434,5,1,3,13,9,4,8,15,7,2,6,12,14,10,11,16
Run 435,7,9,3,14,5,4,2,12,8,6,1,11,15,13,10,16
Run 436,7,8,9,16,1,3,5,13,2,4,6,14,12,10,11,15
Run 437,1,2,3,11,6,8,7,13,4,9,5,10,15,14,12,16
Run 438,8,5,2,15,7,3,1,12,11,6,4,13,14,10,9,16
Run 439,1,2,4,14,9,8,7,15,6,3,5,13,12,11,10,16
Run 440,6,2,8,15,3,1,5,11,7,4,10,14,12,9,13,16
Run 441,7,5,3,15,6,2,1,14,9,8,4,13,12,11,10,16
Run 442,7,1,3,14,10,2,4,13,11,5,6,16,12,9,8,15
Run 443,7,4,3,14,5,2,1,13,11,9,6,16,12,10,8,15
Run 444,9,3,7,15,5,1,4,12,10,2,6,13,14,8,11,16
Run 445,4,1,8,15,5,2,9,13,6,3,10,14,11,7,12,16
Run 446,7,2,8,14,5,1,4,12,9,3,6,13,15,10,11,16
Run 447,4,5,1,13,9,6,2,14,10,8,3,15,12,11,7,16
Run 448,4,1,2,14,9,6,7,15,8,3,5,13,12,11,10,16
Run 449,7,2,4,14,8,1,5,12,11,3,6,13,16,9,10,15
Run 450,3,5,12,16,2,1,9,14,7,4,11,15,8,6,10,13
Run 451,5,2,4,13,7,1,3,11,10,6,8,14,15,9,12,16
Run 452,3,2,1,12,10,7,5,15,9,6,4,13,14,11,8,16
Run 453,5,2,8,15,4,1,7,13,9,3,10,16,12,6,11,14
Run 454,4,10,6,16,7,9,3,14,2,5,1,13,11,12,8,15
Run 455,9,7,3,15,5,2,1,11,12,8,4,14,13,10,6,16
Run 456,7,2,6,14,4,1,3,12,11,5,8,15,13,9,10,16
Run 457,1,2,7,12,6,5,10,15,4,3,8,13,11,9,14,16
Run 458,1,4,8,15,2,5,7,13,3,6,9,14,10,11,12,16
Run 459,3,2,6,14,4,1,5,13,9,7,12,16,11,8,10,15
Run 460,2,1,5,13,6,3,7,14,9,4,8,15,12,10,11,16
Run 461,2,1,3,13,10,5,9,16,8,4,7,14,12,6,11,15
Run 462,6,2,5,14,8,1,4,13,9,3,7,12,15,10,11,16
Run 463,10,6,3,14,8,4,2,12,7,5,1,11,16,13,9,15
Run 464,3,1,7,14,4,2,6,13,11,5,10,16,12,8,9,15
Run 465,4,1,9,16,7,3,10,15,6,2,8,13,12,5,11,14
Run 466,8,2,1,15,10,5,3,14,11,6,4,13,12,9,7,16
Run 467,4,1,8,14,5,2,7,13,6,3,10,15,11,9,12,16
Run 468,1,6,2,11,4,7,3,10,8,9,5,12,15,14,13,16
Run 469,8,3,9,15,6,2,7,13,4,1,5,11,14,10,12,16
Run 470,3,1,5,13,7,2,8,16,10,4,9,15,12,6,11,14
Run 471,5,7,2,14,4,3,1,12,9,8,6,15,13,11,10,16
Run 472,1,4,6,13,2,3,5,10,8,7,9,15,14,11,12,16
Run 473,7,2,5,11,6,1,3,9,13,4,8,12,16,10,14,15
Run 474,4,1,8,12,5,2,9,11,7,3,10,14,13,6,15,16
Run 475,3,6,9,16,1,4,7,14,2,5,8,13,10,11,12,15
Run 476,6,1,4,13,7,2,5,12,10,3,8,14,15,9,11,16
Run 477,3,2,7,15,4,1,5,13,8,6,9,14,12,10,11,16
Run 478,4,2,10,15,3,1,7,13,6,5,9,14,11,8,12,16
Run 479,4,8,6,15,2,3,1,10,12,14,9,16,7,11,5,13
Run 480,7,6,2,14,4,3,1,12,10,8,5,15,13,11,9,16
Run 481,8,2,6,15,7,1,5,13,11,3,9,16,12,4,10,14
Run 482,7,2,9,15,4,1,5,12,8,3,6,13,14,10,11,16
Run 483,9,3,8,15,6,1,5,14,7,2,4,12,13,10,11,16
Run 484,5,1,3,13,8,2,7,14,11,4,10,16,12,6,9,15
Run 485,4,2,8,13,5,3,9,11,7,1,6,10,15,12,14,16
Run 486,4,5,7,16,1,2,3,13,9,8,6,14,12,11,10,15
Run 487,2,1,3,12,6,4,5,14,9,7,8,15,13,10,11,16
Run 488,2,5,11,14,1,3,7,10,4,6,12,15,8,9,13,16
Run 489,5,2,1,11,8,4,3,13,12,9,6,16,14,10,7,15
Run 490,7,1,2,12,10,6,4,15,8,5,3,13,14,11,9,16
Run 491,6,2,7,15,3,1,4,13,9,5,8,14,12,10,11,16
Run 492,8,1,5,14,7,2,3,12,9,4,6,13,15,11,10,16
Run 493,8,3,9,15,7,2,6,13,5,1,4,11,14,10,12,16
Run 494,1,7,2,11,9,14,6,16,4,8,3,13,10,12,5,15
Run 495,2,1,6,13,4,3,8,14,10,7,12,16,9,5,11,15
Run 496,2,1,5,13,7,4,10,15,6,3,9,14,11,8,12,16
Run 497,6,4,8,15,2,1,3,12,9,5,7,13,14,10,11,16
Run 498,7,1,2,12,9,5,4,14,10,6,3,13,15,11,8,16
Run 499,4,1,7,14,5,2,6,11,9,3,8,12,15,10,13,16
Run 500,4,1,6,12,7,3,9,13,5,2,8,11,15,10,14,16
Run 501,2,1,4,13,5,3,8,15,11,7,12,16,10,6,9,14
Run 502,1,4,7,14,2,3,8,12,6,5,9,15,11,10,13,16
Run 503,8,5,9,15,3,1,6,14,4,2,7,12,13,10,11,16
Run 504,3,1,2,11,8,4,5,14,9,7,6,13,15,12,10,16
Run 505,5,1,3,12,8,2,6,15,9,4,7,14,13,10,11,16
Run 506,4,1,6,12,5,2,7,11,8,3,9,13,15,10,14,16
Run 507,5,1,2,13,6,4,3,12,10,8,7,15,14,11,9,16
Run 508,8,1,4,14,10,2,5,13,11,3,6,12,16,7,9,15
Run 509,5,2,6,13,4,1,3,12,9,7,8,15,14,11,10,16
Run 510,11,3,8,16,9,2,6,14,7,1,4,12,13,5,10,15
Run 511,4,1,3,13,9,2,7,15,11,5,8,16,12,6,10,14
Run 512,8,3,7,14,5,1,4,10,9,2,6,13,15,11,12,16
Run 513,7,1,4,14,10,2,5,16,11,3,8,15,12,6,9,13
Run 514,5,3,9,13,4,1,8,12,6,2,7,11,14,10,15,16
Run 515,1,3,2,9,5,6,4,12,13,11,8,16,14,10,7,15
Run 516,7,2,4,14,5,1,3,12,11,6,9,15,13,8,10,16
Run 517,9,3,4,16,11,6,5,15,10,2,1,14,12,8,7,13
Run 518,4,3,8,14,2,1,5,13,7,6,9,15,12,10,11,16
Run 519,4,3,8,9,10,7,12,11,5,1,6,2,16,15,14,13
Run 520,3,4,6,14,1,2,5,10,12,11,13,16,8,7,9,15
Run 521,5,1,2,12,8,3,4,13,9,6,7,14,15,11,10,16
Run 522,6,3,9,15,8,2,5,14,7,1,4,13,12,10,11,16
Run 523,4,1,7,14,5,2,6,13,9,3,10,15,12,8,11,16
Run 524,5,7,4,14,2,3,1,13,9,10,6,15,11,12,8,16
Run 525,3,2,5,14,6,1,4,13,9,7,8,15,12,11,10,16
Run 526,2,1,6,14,3,4,5,13,9,8,7,15,12,11,10,16
Run 527,8,4,7,15,6,1,2,13,9,3,5,14,12,10,11,16
Run 528,6,1,4,14,7,2,5,12,11,3,9,15,13,8,10,16
Run 529,6,2,7,14,5,1,4,13,10,3,9,15,12,8,11,16
Run 530,5,3,1,13,7,4,2,12,10,8,6,15,14,11,9,16
Run 531,6,1,4,13,10,3,7,14,9,2,5,12,15,8,11,16
Run 532,4,1,5,11,8,2,6,13,9,3,7,12,15,10,14,16
Run 533,1,3,6,14,4,8,9,16,2,5,7,13,10,12,11,15
Run 534,1,6,2,12,8,9,4,13,5,7,3,11,15,14,10,16
Run 535,1,2,4,13,5,3,7,14,8,6,10,16,11,9,12,15
Run 536,4,2,8,15,6,3,9,14,5,1,7,13,12,10,11,16
Run 537,4,2,1,12,8,5,3,13,10,7,6,14,15,11,9,16
Run 538,5,1,2,12,8,3,4,13,9,6,7,15,14,11,10,16
Run 539,10,4,7,15,8,2,5,13,6,1,3,12,14,9,11,16
Run 540,10,2,5,15,11,3,6,16,9,1,4,13,12,7,8,14
Run 541,2,1,4,12,6,3,7,14,9,5,8,15,13,10,11,16
Run 542,7,1,5,14,8,2,4,13,9,3,6,11,16,10,12,15
Run 543,3,2,1,13,8,5,4,15,10,7,6,14,12,11,9,16
Run 544,3,1,7,14,4,2,8,13,9,5,11,16,10,6,12,15
Run 545,2,1,3,13,6,4,5,16,9,7,8,14,12,11,10,15
Run 546,2,6,5,8,1,4,3,7,10,11,9,12,15,16,13,14
Run 547,4,2,1,12,9,7,6,14,8,5,3,13,15,11,10,16
Run 548,3,1,5,15,6,2,4,14,12,9,11,16,10,8,7,13
Run 549,5,2,1,14,10,6,4,15,8,7,3,13,12,11,9,16
Run 550,5,2,9,14,4,1,8,11,7,3,10,13,12,6,15,16
Run 551,7,2,6,15,9,3,5,14,8,1,4,13,12,10,11,16
Run 552,4,3,8,13,2,1,6,11,7,5,9,14,15,10,12,16
Run 553,1,2,7,14,5,3,8,11,6,4,9,12,13,10,15,16
Run 554,1,4,11,16,2,5,10,15,3,6,8,14,9,7,12,13
Run 555,1,2,4,13,5,3,6,14,8,7,9,15,12,10,11,16
Run 556,6,1,5,13,7,2,4,11,9,3,8,14,15,10,12,16
Run 557,6,3,5,14,4,1,2,13,10,8,7,15,12,11,9,16
Run 558,9,3,8,15,6,1,4,12,7,2,5,13,14,10,11,16
Run 559,3,1,6,13,5,2,7,14,8,4,10,15,12,9,11,16
Run 560,1,3,5,15,9,11,12,16,2,7,10,14,8,6,4,13
Run 561,6,1,5,14,7,2,4,13,11,3,9,15,12,8,10,16
Run 562,1,2,5,14,6,8,9,15,3,4,7,13,12,10,11,16
Run 563,3,2,7,15,5,1,6,13,9,4,8,14,12,10,11,16
Run 564,5,7,2,15,3,6,1,11,9,8,4,13,14,12,10,16
Run 565,6,3,4,14,9,7,8,15,5,2,1,13,12,11,10,16
Run 566,4,2,8,15,7,3,9,14,6,1,5,12,13,10,11,16
Run 567,3,1,2,13,10,7,6,15,8,5,4,14,12,11,9,16
Run 568,1,3,9,15,2,4,7,14,5,6,8,13,11,10,12,16
Run 569,2,5,6,14,1,3,4,13,11,10,12,16,9,8,7,15
Run 570,1,2,3,15,5,6,4,14,9,7,8,13,12,11,10,16
Run 571,6,2,5,14,7,1,3,13,11,4,8,15,12,9,10,16
Run 572,4,1,6,12,7,2,8,14,9,3,10,16,13,5,11,15
Run 573,4,1,5,14,8,2,7,13,9,3,6,12,15,10,11,16
Run 574,6,10,5,16,2,4,1,13,8,9,3,14,12,11,7,15
Run 575,5,2,7,13,6,1,8,12,9,3,10,14,15,4,11,16
Run 576,4,1,7,13,5,2,9,14,6,3,10,15,11,8,12,16
Run 577,4,1,8,13,6,2,9,14,7,3,10,15,11,5,12,16
Run 578,4,1,5,14,7,2,6,12,9,3,8,11,15,10,13,16
Run 579,9,2,4,14,10,1,3,13,11,6,5,15,12,7,8,16
Run 580,5,4,1,13,8,7,2,14,11,9,3,16,12,10,6,15
Run 581,2,8,4,15,9,10,7,16,3,5,1,13,12,11,6,14
Run 582,9,3,11,12,5,2,8,10,4,1,6,7,16,13,14,15
Run 583,6,2,8,14,3,1,5,13,11,4,9,16,12,7,10,15
Run 584,5,1,6,13,10,3,9,16,8,2,7,14,12,4,11,15
Run 585,10,2,7,15,9,1,4,12,11,3,5,13,16,6,8,14
Run 586,2,1,8,15,4,3,6,14,9,7,5,13,12,11,10,16
Run 587,6,1,4,11,9,2,5,13,12,3,8,14,16,7,10,15
Run 588,3,1,8,9,5,2,10,13,6,4,11,12,14,7,15,16
Run 589,7,2,8,15,5,1,4,12,9,3,6,13,14,10,11,16
Run 590,2,1,5,15,9,4,7,16,11,3,6,14,12,8,10,13
Run 591,2,4,6,14,1,3,5,13,8,7,9,15,12,10,11,16
Run 592,2,5,1,11,6,9,4,15,7,8,3,12,13,14,10,16
Run 593,4,2,8,14,3,1,6,13,9,5,10,16,11,7,12,15
Run 594,7,2,5,14,4,1,3,13,11,6,9,15,12,8,10,16
Run 595,1,2,5,13,4,3,6,14,8,7,9,15,12,10,11,16
Run 596,5,1,4,13,10,3,8,15,9,2,7,14,12,6,11,16
Run 597,8,4,3,14,6,2,1,12,11,7,5,15,13,10,9,16
Run 598,4,6,2,13,5,7,1,12,9,8,3,11,15,14,10,16
Run 599,5,1,6,14,11,3,9,16,8,2,7,13,12,4,10,15
Run 600,4,1,6,13,7,2,8,14,9,3,10,15,12,5,11,16
Run 601,6,1,3,13,10,2,7,15,11,5,8,16,12,4,9,14
Run 602,8,4,3,13,9,6,5,14,7,2,1,10,15,12,11,16
Run 603,4,1,5,11,6,2,7,13,9,3,10,14,15,8,12,16
Run 604,6,1,4,13,7,2,5,14,11,3,8,15,12,9,10,16
Run 605,4,1,8,15,7,3,9,14,5,2,6,13,12,10,11,16
Run 606,1,2,3,13,5,4,8,15,9,7,6,14,12,11,10,16
Run 607,4,5,6,15,1,3,2,11,8,9,7,13,14,12,10,16
Run 608,4,7,3,15,2,5,1,11,9,8,6,13,14,12,10,16
Run 609,8,3,6,14,9,2,5,12,7,1,4,11,16,10,13,15
Run 610,2,4,8,12,1,3,6,10,5,7,9,11,15,14,13,16
Run 611,7,3,1,13,9,5,2,14,10,6,4,12,15,11,8,16
Run 612,4,1,7,14,3,2,5,12,9,6,8,15,13,10,11,16
Run 613,5,4,7,14,9,6,8,15,3,1,2,10,13,11,12,16
Run 614,4,1,6,13,8,2,7,14,10,3,9,15,12,5,11,16
Run 615,3,2,8,15,4,1,7,13,6,5,10,14,12,9,11,16
Run 616,6,2,8,16,5,1,7,14,11,3,10,15,12,4,9,13
Run 617,3,1,7,13,5,2,9,14,6,4,10,15,11,8,12,16
Run 618,12,3,7,16,9,1,4,10,11,2,6,13,14,5,8,15
Run 619,2,3,1,13,6,5,4,14,11,9,7,16,12,10,8,15
Run 620,4,1,5,13,7,2,6,12,10,3,9,14,15,8,11,16
Run 621,9,5,3,14,10,6,4,12,7,2,1,8,16,13,11,15
Run 622,1,5,2,11,3,6,4,12,8,9,7,15,14,13,10,16
Run 623,8,2,6,16,4,1,3,13,11,5,7,15,12,9,10,14
Run 624,5,4,9,15,2,1,6,11,7,3,8,13,14,10,12,16
Run 625,1,4,8,14,6,5,9,15,3,2,7,11,12,10,13,16
Run 626,3,4,1,13,8,7,2,14,10,9,5,15,12,11,6,16
Run 627,7,1,3,10,8,4,2,9,11,6,5,13,16,14,12,15
Run 628,4,2,8,12,3,1,7,10,6,5,9,13,14,11,15,16
Run 629,9,4,2,15,8,5,1,13,10,7,3,14,12,11,6,16
Run 630,7,2,6,15,5,1,3,13,9,4,8,14,12,10,11,16
Run 631,1,3,4,12,2,6,5,14,7,9,8,15,11,13,10,16
Run 632,6,7,3,15,2,4,1,12,8,9,5,14,13,11,10,16
Run 633,5,10,9,16,4,7,6,14,1,3,2,8,12,13,11,15
Run 634,4,2,7,13,3,1,5,11,9,6,8,15,14,10,12,16
Run 635,4,3,1,14,7,5,2,13,10,9,6,15,12,11,8,16
Run 636,1,2,4,14,5,3,6,13,9,7,8,15,12,11,10,16
Run 637,8,4,3,13,7,2,1,12,11,6,5,15,14,10,9,16
Run 638,6,4,5,15,9,8,7,14,3,2,1,12,13,11,10,16
Run 639,1,6,10,16,4,3,7,15,5,2,8,13,12,9,11,14
Run 640,7,1,5,14,8,2,4,13,9,3,6,12,15,10,11,16
Run 641,1,3,6,13,2,5,8,14,4,7,9,15,11,10,12,16
Run 642,3,2,1,12,6,5,4,13,9,8,7,14,15,11,10,16
Run 643,7,2,1,13,9,4,3,12,10,6,5,14,15,11,8,16
Run 644,4,6,9,15,1,3,2,13,5,8,7,14,12,11,10,16
Run 645,1,6,7,14,2,4,5,13,3,8,9,15,10,12,11,16
Run 646,4,1,7,15,6,2,5,13,9,3,8,14,12,10,11,16
Run 647,8,3,4,14,5,1,2,12,11,7,6,15,13,10,9,16
Run 648,1,4,9,15,3,2,7,14,6,5,8,13,11,10,12,16
